Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
1301,NCT02541565,",,209:224:treatment","s pregnant or breastfeeding, or expecting to conceive or father children within the projected duration of the trial, starting with the pre-screening or screening visit through 120 days after the last dose of trial treatment",208:223:treatment,['treatment'],treatment,treatment
998,NCT02595866,8:23:chronic_disease,active angina pectoris,7:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2706,NCT02946268,1:18:chronic_disease,abnormal clotting,0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2776,NCT02900469,15:46:chronic_disease,"Patients with active dental or jaw conditions which require oral surgery/dental procedures, including tooth extraction for the course of the study",14:45:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3060,NCT02578901,47:75:treatment,Subjects who are unwilling to accept blood or blood component transfusions,46:74:treatment,['treatment'],treatment,treatment
3713,NCT02162420,7:22:chronic_disease,Early myelodysplastic features,6:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
905,NCT03028012,12:29:chronic_disease,History of bleeding disorder,11:28:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3745,NCT02140255,55:58:treatment,"Other than the exception in the next bullet point for NVP, each agent in the regimen must be taken daily from the date of initiation",54:57:treatment,['treatment'],treatment,treatment
5971,NCT01822522,"30:45:treatment,53:84:treatment,90:106:treatment,,,284:299:treatment","The participant has received prior treatment with a small molecule kinase inhibitor or a hormonal therapy (including investigational kinase inhibitors or hormones) within 4 weeks or five half-lives of the compound or active metabolites, whichever is longer, before the first dose of study treatment","29:44:treatment,52:83:treatment,89:105:treatment,283:298:treatment",['treatment'],treatment,treatment
4209,NCT01185132,15:35:cancer,Subjects with infiltrating lobular histologies,14:34:cancer,['cancer'],cancer,cancer
2460,NCT03144245,"1:26:cancer,",Second primary malignancy that has not been in remission for greater than 3 years,0:25:cancer,['cancer'],cancer,cancer
3848,NCT02053792,42:62:allergy_name,subjects who have previously completed a CSL-sponsored rIX-FP study,41:61:allergy_name,['allergy_name'],allergy_name,allergy_name
3699,NCT02171104,"1:33:treatment,",Prior myeloablative chemotherapy exposure within 4 months of the start of conditioning on this protocol (patients excluded for this reason may be eligible for other institutional protocols),0:32:treatment,['treatment'],treatment,treatment
5022,NCT02516670,"38:53:cancer,,,186:201:cancer,339:358:cancer,388:407:treatment,506:524:treatment","Have metastatic castration-resistant prostate cancer (prostate cancer progressing despite castrate levels of testosterone [< 50 ng/dL] using standard measures of progression defined by Prostate Cancer Working Group 2), are chemo-naïve for metastatic castration-resistant prostate cancer (mCRPC); patients must have symptomatic disease or visceral metastases or otherwise be eligible for docetaxel treatment per investigator judgment (e.g. for progression on imaging or rapidly rising PSA despite 2nd line hormonal treatment)","37:52:cancer,185:200:cancer,338:357:cancer,387:406:treatment,505:523:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3662,NCT02203903,10:111:treatment,Received prior or anticipated myeloablative or non-myeloablative allogeneic hematopoietic stem cell transplant,9:110:treatment,['treatment'],treatment,treatment
838,NCT02744430,"1:20:chronic_disease,,",Renal insufficiency [Glomerular Filtration Rate (GFR) less than 60],0:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
121,NCT02706353,26:48:cancer,Patients with history of hematologic malignancy,25:47:cancer,['cancer'],cancer,cancer
2640,NCT03011567,1:34:chronic_disease,Preeclampsia with severe features,0:33:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3746,NCT02139280,32:48:allergy_name,Documented hypersensitivity to any of the drugs used in the protocol,31:47:allergy_name,['allergy_name'],allergy_name,allergy_name
5247,NCT02412540,"23:45:treatment,63:89:treatment,,128:140:treatment",Current enrollment in another clinical trial or receipt of an investigational study drug within 6 months prior to the baseline liver biopsy,"22:44:treatment,62:88:treatment,127:139:treatment",['treatment'],treatment,treatment
4933,NCT02547818,"32:37:treatment,42:56:chronic_disease,58:78:chronic_disease,97:118:chronic_disease,","Chronic daily use of high-dose NSAID for osteoarthritis, rheumatoid arthritis, or other chronic inflammatory diseases (chronic defined as 3200 mg/day for >2 weeks)","31:36:treatment,41:55:chronic_disease,57:77:chronic_disease,96:117:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
218,NCT02335671,28:31:treatment,Patient must meet standard MRI guidelines and be able and willing to undergo MRI,27:30:treatment,['treatment'],treatment,treatment
2963,NCT02661386,1:11:chronic_disease,Arrhythmia,0:10:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4883,NCT02565901,"9:98:treatment,100:111:treatment,115:126:treatment","Ongoing gonadal androgen deprivation therapy with gonadotropin-releasing hormone (GnRH) analogues, antagonists or orchiectomy","8:97:treatment,99:110:treatment,114:125:treatment",['treatment'],treatment,treatment
269,NCT02762266,"15:28:chronic_disease,",Patients with liver disease classified as Child Pugh class A or B,14:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4295,NCT00285935,10:26:treatment,Negative urine toxicology (drugs of abuse) screen,9:25:treatment,['treatment'],treatment,treatment
3865,NCT02030990,5:34:chronic_disease,"Any physical or mental impairment which would preclude participation in any of the examinations, such as inability to give verbal responses to eye charts",4:33:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6180,NCT01220583,"43:66:cancer,,129:139:treatment,166:172:treatment","Radiologic confirmation of the absence of hematogenous metastasis within 12 weeks prior to registration; at a minimum, contrast CT imaging of the chest is required (PET/CT is acceptable)","42:65:cancer,128:138:treatment,165:171:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1010,NCT02191098,"26:48:treatment,",Intended modification of antiretroviral therapy in the next 24 weeks,25:47:treatment,['treatment'],treatment,treatment
933,NCT02872857,"19:37:chronic_disease,,,",History of severe hepatic impairment (Child-Pugh score of 10-15),18:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4096,NCT01624090,",,45:62:treatment",Hemoglobin greater than or equal to 8 g/dL (PRBC transfusions permitted),44:61:treatment,['treatment'],treatment,treatment
5360,NCT02347891,"18:37:treatment,44:61:chronic_disease,71:83:chronic_disease,96:115:chronic_disease,117:129:chronic_disease,131:146:chronic_disease,148:168:chronic_disease,170:183:chronic_disease,188:209:chronic_disease","Currently on any suppressive therapy for a chronic infection (such as tuberculosis - including latent tuberculosis, pneumocystis, cytomegalovirus, herpes simplex virus, herpes zoster and atypical mycobacteria)","17:36:treatment,43:60:chronic_disease,70:82:chronic_disease,95:114:chronic_disease,116:128:chronic_disease,130:145:chronic_disease,147:167:chronic_disease,169:182:chronic_disease,187:208:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
34,NCT02037048,"15:33:chronic_disease,,",Patients with Gilbert's syndrome are eligible provided the total bilirubin is ≤ 3,14:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1538,NCT02943408,32:48:chronic_disease,"other specified or unspecified anxiety disorder (300.09, 300.00)",31:47:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1077,NCT02403193,"12:34:treatment,",history of bilateral oophorectomy) or must have a negative serum pregnancy test upon study entry,11:33:treatment,['treatment'],treatment,treatment
5926,NCT01891318,"18:27:treatment,70:85:treatment,90:99:treatment",Patient can have prior SRS to lesions other than the one planned for neoadjuvant SRS and resection,"17:26:treatment,69:84:treatment,89:98:treatment",['treatment'],treatment,treatment
6239,NCT00720785,"1:17:cancer,,,115:126:treatment,130:154:treatment,196:220:chronic_disease",Brain metastases (with the exception of patients with a single brain metastasis less than 1cm treated with either sterotactic or gamma knife radiotherapy) due to poor prognosis and potential for neurological dysfunction that would confound evaluation of neurological and other adverse events),"0:16:cancer,114:125:treatment,129:153:treatment,195:219:chronic_disease","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
6217,NCT00928356,"16:45:treatment,60:63:treatment,86:98:treatment",Requirement of revascularization of arteries amendable for PCI but not accessable by Robotic CABG,"15:44:treatment,59:62:treatment,85:97:treatment",['treatment'],treatment,treatment
831,NCT02253316,1:25:chronic_disease,unstable angina pectoris,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5195,NCT02442102,"39:52:chronic_disease,56:81:chronic_disease,89:95:chronic_disease,97:111:chronic_disease,113:124:chronic_disease","Presence of a central nervous system, neuromuscular or connective tissue disease (e.g., stroke, Guillain-Barre, scleroderma)","38:51:chronic_disease,55:80:chronic_disease,88:94:chronic_disease,96:110:chronic_disease,112:123:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5331,NCT02365467,"17:34:treatment,38:60:treatment,,,123:145:treatment",Subject has had previous surgical or endovascular treatment of an infra-renal aortic aneurysm <30 days of implantation of investigational device,"16:33:treatment,37:59:treatment,122:144:treatment",['treatment'],treatment,treatment
2160,NCT02553161,1:33:chronic_disease,pervasive developmental disorder,0:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5103,NCT02488967,"38:49:treatment,53:63:treatment,71:85:treatment,90:103:treatment","Known hypersensitivity to any of the study drugs or excipients, e.g., polysorbate 80 and Cremophor® EL","37:48:treatment,52:62:treatment,70:84:treatment,89:102:treatment",['treatment'],treatment,treatment
4344,NCT02203903,"23:26:treatment,28:35:treatment,46:92:treatment,","Patients who received ATG, Campath, or other T cell immunosuppressive monoclonal antibodies in the last 28 days","22:25:treatment,27:34:treatment,45:91:treatment",['treatment'],treatment,treatment
1610,NCT02095184,26:54:cancer,Histologically confirmed adenocarcinoma of the breast,25:53:cancer,['cancer'],cancer,cancer
4772,NCT02649790,"28:46:chronic_disease,57:79:treatment,81:91:treatment,96:107:treatment,","Uncontrolled active severe systemic infection requiring parenteral antibiotics, antivirals, or antifungals within one week prior to C1D1","27:45:chronic_disease,56:78:treatment,80:90:treatment,95:106:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1849,NCT02152995,62:79:cancer,"Patients must have histologically or cytologically confirmed thyroid carcinoma of follicular origin (including papillary, follicular, or poorly differentiated subtypes and their respective variants); confirmation of thyroid carcinoma will be done at Memorial Sloan-Kettering (MSK)",61:78:cancer,['cancer'],cancer,cancer
2261,NCT02235857,"1:18:chronic_disease,",Medical condition or disorder that would limit life expectancy to less than the primary clinical study endpoint or that may cause noncompliance with the study plan or confound the data analysis,0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
374,NCT01712308,"1:14:treatment,,",Major surgery within 4 weeks prior to day 1,0:13:treatment,['treatment'],treatment,treatment
5219,NCT02428205,"55:66:treatment,68:76:chronic_disease,78:111:chronic_disease,113:128:chronic_disease,130:146:chronic_disease,160:167:chronic_disease,169:190:chronic_disease,235:248:allergy_name,,","Any of the following exclusionary criteria related to propranolol (diabetes, reactive airway/pulmonary disease, thyroid disease, bradyarrhythmias, unexplained syncope, narrow angle glaucoma, known hypersensitivity/adverse reaction to beta-blockers, potentially interacting drugs, underweight < 15 kg)","54:65:treatment,67:75:chronic_disease,77:110:chronic_disease,112:127:chronic_disease,129:145:chronic_disease,159:166:chronic_disease,168:189:chronic_disease,234:247:allergy_name","['allergy_name', 'chronic_disease', 'treatment']",allergy_name_chronic_disease_treatment,other
2725,NCT02928991,1:23:chronic_disease,Dyskeratosis Congenita,0:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5128,NCT02473536,"1:13:treatment,26:38:cancer,48:62:cancer",Radiographic evidence of renal cancer with IVC tumor thrombus,"0:12:treatment,25:37:cancer,47:61:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
